2024-02-06 11:49:57.492 [main] INFO  c.a.n.c.c.i.LocalConfigInfoProcessor - LOCAL_SNAPSHOT_PATH:C:\Users\wxw16\nacos\config
2024-02-06 12:32:24.505 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:25.486 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:25.497 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:26.479 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:26.509 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:27.481 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:27.493 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:28.488 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:28.499 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:29.475 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:29.482 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:30.486 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:30.497 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:31.487 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:31.495 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:32.475 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:32.484 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:33.487 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:33.497 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:34.483 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:34.492 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:35.483 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:35.495 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:36.489 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:36.510 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:37.478 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:37.492 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:38.489 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:38.497 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:39.475 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:39.485 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:39.554 [http-nio-51803-exec-7] INFO  c.h.w.s.i.WmTokenInterceptor - wmTokenFilter设置用户信息到threadlocal中...
2024-02-06 12:32:39.586 [http-nio-51803-exec-7] INFO  c.h.w.s.i.WmTokenInterceptor - 清理threadlocal...
2024-02-06 12:32:40.481 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:40.492 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:41.481 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:41.487 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:42.486 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:42.496 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:43.480 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:43.491 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:44.473 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:44.484 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:45.479 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:45.490 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:46.475 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:46.481 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:47.474 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:47.481 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:48.474 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:48.486 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:49.486 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:49.496 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:50.487 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:50.496 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:51.485 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:51.497 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:52.488 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:52.498 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:53.487 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:53.497 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:54.484 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:54.495 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:55.486 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:55.497 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:56.483 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:56.506 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:57.482 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:57.505 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:58.482 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:58.493 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:32:59.484 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:32:59.496 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:00.485 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:00.497 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:01.482 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:01.494 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:02.481 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:02.493 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:03.480 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:03.490 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:04.477 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:04.491 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:05.480 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:05.488 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:06.485 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:06.509 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:07.479 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:07.492 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:08.480 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:08.490 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:09.476 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:09.491 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:10.475 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:10.486 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:11.476 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:11.501 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:12.476 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:12.484 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:13.478 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:13.500 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:14.479 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:14.490 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:15.483 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:15.508 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:16.484 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:16.494 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:17.484 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:17.497 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:18.485 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:18.496 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:19.486 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:19.497 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:20.476 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:20.486 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:21.475 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:21.486 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:22.481 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:22.495 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:23.484 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:23.495 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:24.488 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:24.499 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:25.487 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:25.498 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:26.485 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:26.496 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:27.481 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:27.500 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:28.486 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:28.494 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:29.474 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:29.499 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:30.481 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:30.490 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:31.480 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:31.497 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:31.999 [http-nio-51803-exec-5] INFO  c.h.w.s.i.WmTokenInterceptor - wmTokenFilter设置用户信息到threadlocal中...
2024-02-06 12:33:32.081 [http-nio-51803-exec-5] INFO  c.h.w.s.i.WmTokenInterceptor - 清理threadlocal...
2024-02-06 12:33:32.101 [http-nio-51803-exec-6] INFO  c.h.w.s.i.WmTokenInterceptor - wmTokenFilter设置用户信息到threadlocal中...
2024-02-06 12:33:32.113 [http-nio-51803-exec-6] INFO  c.h.w.s.i.WmTokenInterceptor - 清理threadlocal...
2024-02-06 12:33:32.479 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:32.490 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:33.477 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:33.491 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:34.474 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:34.484 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:35.488 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:35.497 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:36.407 [http-nio-51803-exec-4] INFO  c.h.w.s.i.WmTokenInterceptor - wmTokenFilter设置用户信息到threadlocal中...
2024-02-06 12:33:36.437 [http-nio-51803-exec-4] INFO  c.h.w.s.i.WmTokenInterceptor - 清理threadlocal...
2024-02-06 12:33:36.464 [http-nio-51803-exec-8] INFO  c.h.w.s.i.WmTokenInterceptor - wmTokenFilter设置用户信息到threadlocal中...
2024-02-06 12:33:36.473 [http-nio-51803-exec-8] INFO  c.h.w.s.i.WmTokenInterceptor - 清理threadlocal...
2024-02-06 12:33:36.477 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:36.483 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:37.476 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:37.488 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:38.474 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:38.485 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:39.485 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:39.493 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:40.488 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:40.497 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:41.482 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:41.493 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:42.417 [http-nio-51803-exec-9] INFO  c.h.w.s.i.WmTokenInterceptor - wmTokenFilter设置用户信息到threadlocal中...
2024-02-06 12:33:42.434 [http-nio-51803-exec-9] INFO  c.h.w.s.i.WmTokenInterceptor - 清理threadlocal...
2024-02-06 12:33:42.486 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:42.494 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:43.476 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:43.482 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:44.482 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:44.488 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:45.486 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:45.506 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:45.594 [http-nio-51803-exec-10] INFO  c.h.w.s.i.WmTokenInterceptor - wmTokenFilter设置用户信息到threadlocal中...
2024-02-06 12:33:45.619 [http-nio-51803-exec-10] INFO  c.h.w.s.i.WmTokenInterceptor - 清理threadlocal...
2024-02-06 12:33:45.656 [http-nio-51803-exec-1] INFO  c.h.w.s.i.WmTokenInterceptor - wmTokenFilter设置用户信息到threadlocal中...
2024-02-06 12:33:45.673 [http-nio-51803-exec-1] INFO  c.h.w.s.i.WmTokenInterceptor - 清理threadlocal...
2024-02-06 12:33:46.478 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:46.488 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:47.253 [http-nio-51803-exec-3] INFO  c.h.w.s.i.WmTokenInterceptor - wmTokenFilter设置用户信息到threadlocal中...
2024-02-06 12:33:47.274 [http-nio-51803-exec-3] INFO  c.h.w.s.i.WmTokenInterceptor - 清理threadlocal...
2024-02-06 12:33:47.478 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:47.502 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:48.484 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:48.493 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:49.483 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:49.503 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:50.483 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:50.494 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:51.481 [http-nio-51803-exec-2] INFO  c.h.w.s.i.WmTokenInterceptor - wmTokenFilter设置用户信息到threadlocal中...
2024-02-06 12:33:51.482 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:51.498 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:33:51.515 [http-nio-51803-exec-2] INFO  c.h.w.s.i.WmTokenInterceptor - 清理threadlocal...
2024-02-06 12:33:51.550 [http-nio-51803-exec-7] INFO  c.h.w.s.i.WmTokenInterceptor - wmTokenFilter设置用户信息到threadlocal中...
2024-02-06 12:33:51.558 [http-nio-51803-exec-7] INFO  c.h.w.s.i.WmTokenInterceptor - 清理threadlocal...
2024-02-06 12:33:52.484 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:33:52.493 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
